Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-11-03,176.19273376464844,138.60000610351562,84.17841339111328,109.66000366210938,130.3699951171875,144.92022705078125,26.940000534057617,314.6000061035156,351.43548583984375,107.63294219970703,106.41999816894531,47.75,176.64999389648438,138.60000610351562,85.30999755859375,109.66000366210938,130.3699951171875,147.89999389648438,26.940000534057617,314.6000061035156,352.79998779296875,108.05000305175781,106.41999816894531,47.75,176.82000732421875,139.49000549316406,86.08000183105469,111.41000366210938,130.72999572753906,148.4499969482422,27.15999984741211,315.54998779296875,354.3900146484375,109.06999969482422,108.26000213623047,48.150001525878906,173.35000610351562,137.4499969482422,84.5,108.98999786376953,129.00999450683594,147.27999877929688,26.5,311.0199890136719,347.3299865722656,106.62000274658203,103.0,46.630001068115234,174.24000549316406,138.99000549316406,84.94000244140625,109.05999755859375,129.08999633789062,147.4499969482422,26.65999984741211,312.54998779296875,349.6300048828125,107.16999816894531,103.5,46.91999816894531,79763700,44007200,15122600.0,2821200,19517900,3510100,13883000.0,16754100,23624000,7278500,7644700.0,21946800.0
2023-11-06,178.7660675048828,139.74000549316406,84.22775268554688,108.4000015258789,131.4499969482422,145.9686737060547,27.110000610351562,315.79998779296875,355.15106201171875,108.68885040283203,107.12999725341797,48.13999938964844,179.22999572753906,139.74000549316406,85.36000061035156,108.4000015258789,131.4499969482422,148.97000122070312,27.110000610351562,315.79998779296875,356.5299987792969,109.11000061035156,107.12999725341797,48.13999938964844,179.42999267578125,140.72999572753906,86.72000122070312,110.55999755859375,131.55999755859375,149.22999572753906,27.424999237060547,318.3299865722656,357.5400085449219,109.20999908447266,109.45999908447266,48.29999923706055,176.2100067138672,138.36000061035156,85.2300033569336,107.81999969482422,129.92999267578125,147.85000610351562,26.863000869750977,314.45001220703125,353.3500061035156,107.44000244140625,106.33000183105469,47.43000030517578,176.3800048828125,138.75999450683594,86.55000305175781,110.36000061035156,130.22000122070312,147.88999938964844,27.34000015258789,315.9800109863281,353.45001220703125,108.05999755859375,108.0999984741211,47.939998626708984,63841300,44970400,9786400.0,1997000,15360400,4597200,10031800.0,12887700,23828300,6062800,5803900.0,27843100.0
2023-11-07,181.349365234375,142.7100067138672,84.27709197998047,108.01000213623047,132.39999389648438,145.8314971923828,26.81999969482422,318.82000732421875,359.1356201171875,108.5693130493164,109.37000274658203,49.91999816894531,181.82000732421875,142.7100067138672,85.41000366210938,108.01000213623047,132.39999389648438,148.8300018310547,26.81999969482422,318.82000732421875,360.5299987792969,108.98999786376953,109.37000274658203,49.91999816894531,182.44000244140625,143.3699951171875,85.66000366210938,108.94999694824219,133.27999877929688,149.27999877929688,26.860000610351562,321.0,362.4599914550781,110.37999725341797,110.33000183105469,50.040000915527344,178.97000122070312,140.5,84.11000061035156,106.80000305175781,131.13999938964844,148.02999877929688,26.40999984741211,315.1199951171875,357.6300048828125,108.58000183105469,104.81999969482422,46.68000030517578,179.17999267578125,140.5500030517578,84.86000061035156,108.12999725341797,131.97999572753906,149.02999877929688,26.719999313354492,317.05999755859375,359.3999938964844,109.98999786376953,106.5999984741211,47.0,70530000,53553500,8829400.0,1888200,19223800,3549900,8691900.0,14055600,25833900,7412600,5661000.0,81365400.0
2023-11-08,182.41659545898438,142.0800018310547,83.67518615722656,107.41999816894531,133.25999450683594,145.04762268066406,26.450000762939453,319.7799987792969,361.7952880859375,111.89642333984375,109.6500015258789,49.5,182.88999938964844,142.0800018310547,84.80000305175781,107.41999816894531,133.25999450683594,148.02999877929688,26.450000762939453,319.7799987792969,363.20001220703125,112.33000183105469,109.6500015258789,49.5,183.4499969482422,143.1199951171875,85.7300033569336,108.77999877929688,133.5399932861328,149.67999267578125,26.790000915527344,321.3299865722656,363.8699951171875,112.55999755859375,110.5999984741211,50.29999923706055,181.58999633789062,141.22000122070312,84.4800033569336,107.12999725341797,132.16000366210938,147.58999633789062,26.3700008392334,314.8800048828125,360.54998779296875,109.19000244140625,107.20999908447266,48.900001525878906,182.35000610351562,142.97000122070312,84.62000274658203,107.56999969482422,132.36000061035156,149.25,26.559999465942383,318.1400146484375,361.67999267578125,109.2300033569336,107.7300033569336,50.040000915527344,49340300,44521700,8154600.0,1491600,15093600,3618600,7328800.0,13609700,26767800,10994900,4103800.0,37726700.0
2023-11-09,181.93783569335938,140.60000610351562,81.63264465332031,105.16000366210938,131.69000244140625,145.29534912109375,25.75,320.54998779296875,359.29498291015625,111.74700164794922,108.33000183105469,50.04999923706055,182.41000366210938,140.60000610351562,82.7300033569336,105.16000366210938,131.69000244140625,146.6199951171875,25.75,320.54998779296875,360.69000244140625,112.18000030517578,108.33000183105469,50.04999923706055,184.1199951171875,142.64999389648438,84.69000244140625,107.29000091552734,133.9600067138672,146.99000549316406,26.3439998626709,324.17999267578125,364.7900085449219,113.30999755859375,110.87999725341797,50.68000030517578,181.80999755859375,139.83999633789062,82.4749984741211,104.83000183105469,131.50999450683594,145.27999877929688,25.639999389648438,318.79998779296875,360.3599853515625,111.61000061035156,107.61000061035156,49.02000045776367,182.9600067138672,142.02000427246094,84.58000183105469,106.86000061035156,133.36000061035156,146.5500030517578,26.260000228881836,319.4200134277344,362.29998779296875,112.4000015258789,110.55999755859375,49.29999923706055,53763500,36235400,10885100.0,1856300,17976500,3412700,7365800.0,16103100,24847300,6853900,3866300.0,29962300.0
2023-11-10,186.16244506835938,143.55999755859375,81.65237426757812,105.94000244140625,134.05999755859375,147.67367553710938,25.760000228881836,328.7699890136719,368.2402648925781,112.63356018066406,109.04000091552734,51.58000183105469,186.39999389648438,143.55999755859375,82.75,105.94000244140625,134.05999755859375,149.02000427246094,25.760000228881836,328.7699890136719,369.6700134277344,113.06999969482422,109.04000091552734,51.58000183105469,186.57000732421875,143.64999389648438,82.87000274658203,105.97000122070312,134.27000427246094,149.1699981689453,25.815000534057617,329.1000061035156,370.1000061035156,113.18000030517578,109.48999786376953,52.099998474121094,183.52999877929688,139.91000366210938,81.66000366210938,103.45999908447266,130.8699951171875,146.85000610351562,25.3700008392334,319.4599914550781,361.07000732421875,111.13999938964844,107.08000183105469,49.900001525878906,183.97000122070312,140.4600067138672,82.41000366210938,104.37000274658203,131.52999877929688,147.44000244140625,25.649999618530273,319.94000244140625,361.489990234375,112.08999633789062,108.18000030517578,50.0099983215332,66133400,49287800,9779500.0,1658700,20872900,3179000,6971800.0,19096200,28042100,5233900,3127100.0,27228600.0
2023-11-13,184.5644989013672,142.58999633789062,81.16887664794922,107.20999908447266,133.63999938964844,146.76199340820312,25.75,329.19000244140625,365.2618103027344,113.70939636230469,109.2300033569336,52.2400016784668,184.8000030517578,142.58999633789062,82.26000213623047,107.20999908447266,133.63999938964844,148.10000610351562,25.75,329.19000244140625,366.67999267578125,114.1500015258789,109.2300033569336,52.2400016784668,186.02999877929688,143.22999572753906,83.31500244140625,108.5,134.11000061035156,148.49000549316406,26.024999618530273,332.3299865722656,368.4700012207031,114.48999786376953,111.26000213623047,52.41999816894531,184.2100067138672,140.6699981689453,82.08000183105469,106.13999938964844,132.77000427246094,147.35000610351562,25.540000915527344,325.70001220703125,365.8999938964844,112.77999877929688,107.33000183105469,50.720001220703125,185.82000732421875,142.0800018310547,82.75,107.5999984741211,133.36000061035156,148.4600067138672,25.969999313354492,326.20001220703125,368.2200012207031,113.06999969482422,110.94000244140625,51.16999816894531,43627500,35680600,11236900.0,2545100,16409900,2647200,14208800.0,16908900,19986500,5740500,4139800.0,21026900.0
2023-11-14,187.2011260986328,145.8000030517578,82.75752258300781,109.54000091552734,135.42999267578125,149.05111694335938,26.709999084472656,336.30999755859375,368.8379211425781,115.65186309814453,111.0,53.880001068115234,187.44000244140625,145.8000030517578,83.87000274658203,109.54000091552734,135.42999267578125,150.41000366210938,26.709999084472656,336.30999755859375,370.2699890136719,116.0999984741211,111.0,53.880001068115234,188.11000061035156,147.25999450683594,84.53500366210938,109.9000015258789,137.24000549316406,150.80999755859375,26.84000015258789,338.1000061035156,371.95001220703125,116.45999908447266,111.47000122070312,54.310001373291016,186.3000030517578,144.67999267578125,82.31999969482422,108.08999633789062,135.10000610351562,149.0500030517578,26.1200008392334,333.3299865722656,367.3500061035156,114.44999694824219,107.05000305175781,52.38999938964844,187.6999969482422,145.0,82.76000213623047,108.7699966430664,135.64999389648438,149.4499969482422,26.329999923706055,334.5400085449219,371.010009765625,114.86000061035156,109.83999633789062,52.900001525878906,60108400,56674600,20897600.0,2105600,22317300,4321900,18328100.0,17179400,27683900,6733700,6419700.0,30621900.0
2023-11-15,187.7703857421875,143.1999969482422,85.91506958007812,112.83999633789062,136.3800048828125,151.20152282714844,28.59000015258789,332.7099914550781,368.9876708984375,113.61974334716797,114.41999816894531,53.7599983215332,188.00999450683594,143.1999969482422,87.06999969482422,112.83999633789062,136.3800048828125,152.5800018310547,28.59000015258789,332.7099914550781,369.6700134277344,114.05999755859375,114.41999816894531,53.7599983215332,189.5,147.2899932861328,87.83000183105469,114.5199966430664,136.83999633789062,153.22000122070312,29.270000457763672,338.3999938964844,373.1300048828125,116.30999755859375,117.05000305175781,54.2599983215332,187.77999877929688,142.58999633789062,85.88999938964844,111.45999908447266,135.3300018310547,150.39999389648438,28.049999237060547,330.0199890136719,367.1099853515625,113.93000030517578,113.56999969482422,53.15999984741211,187.85000610351562,147.05999755859375,86.95999908447266,112.5999984741211,136.63999938964844,150.39999389648438,28.520000457763672,337.92999267578125,371.2799987792969,116.1500015258789,115.05999755859375,53.91999816894531,53790500,63875700,28991000.0,3603100,15840900,4632500,32265300.0,14531200,26860100,7386200,8663100.0,22419700.0
2023-11-16,189.46824645996094,142.8300018310547,78.06065368652344,109.29000091552734,138.6999969482422,151.6771697998047,28.079999923706055,334.19000244140625,375.4756774902344,114.22738647460938,113.05000305175781,54.41999816894531,189.7100067138672,142.8300018310547,79.11000061035156,109.29000091552734,138.6999969482422,153.05999755859375,28.079999923706055,334.19000244140625,376.1700134277344,114.66999816894531,113.05000305175781,54.41999816894531,190.9600067138672,143.32000732421875,80.7699966430664,110.11000061035156,138.8800048828125,153.35000610351562,28.100000381469727,334.5799865722656,376.3500061035156,115.87000274658203,113.95999908447266,54.5099983215332,188.64999389648438,139.52000427246094,78.23100280761719,107.25,136.0800018310547,152.1300048828125,26.989999771118164,326.3800048828125,370.17999267578125,113.47000122070312,109.0,53.150001525878906,189.57000732421875,140.91000366210938,79.5199966430664,108.61000061035156,136.9600067138672,153.0,27.110000610351562,329.3699951171875,370.9599914550781,113.76000213623047,110.80999755859375,53.5,54412900,49653500,63008500.0,3128000,17615100,3519200,19515600.0,18932600,27182300,7476100,5822400.0,20810800.0
2023-11-17,189.44825744628906,145.17999267578125,76.57068634033203,108.0999984741211,136.94000244140625,151.5087127685547,27.610000610351562,335.0400085449219,369.1673278808594,114.91472625732422,115.1500015258789,54.439998626708984,189.69000244140625,145.17999267578125,77.5999984741211,108.0999984741211,136.94000244140625,152.88999938964844,27.610000610351562,335.0400085449219,369.8500061035156,115.36000061035156,115.1500015258789,54.439998626708984,190.3800048828125,145.22999572753906,78.46600341796875,108.86000061035156,138.0,153.5,27.78499984741211,335.5,374.3699951171875,115.63999938964844,115.20999908447266,54.5099983215332,188.57000732421875,142.5399932861328,76.75,106.91000366210938,135.47999572753906,152.4600067138672,27.25,329.3500061035156,367.0,114.16000366210938,112.6500015258789,54.0099983215332,190.25,142.66000366210938,77.0199966430664,108.30000305175781,137.82000732421875,153.2899932861328,27.649999618530273,330.260009765625,373.6099853515625,114.61000061035156,112.83000183105469,54.130001068115234,50922700,49636700,35497300.0,2640100,25565300,4426500,11776600.0,14494400,40157000,4791300,6476100.0,16119500.0
2023-11-20,191.2060089111328,146.1300048828125,77.41928100585938,111.29000091552734,137.9199981689453,152.95553588867188,28.549999237060547,339.9700012207031,376.7433166503906,116.46870422363281,118.77999877929688,54.75,191.4499969482422,146.1300048828125,78.45999908447266,111.29000091552734,137.9199981689453,154.35000610351562,28.549999237060547,339.9700012207031,377.44000244140625,116.91999816894531,118.77999877929688,54.75,191.91000366210938,146.6300048828125,78.74500274658203,111.62999725341797,138.4250030517578,154.67999267578125,28.8799991607666,341.8699951171875,378.8699951171875,117.1500015258789,120.26000213623047,55.35499954223633,189.8800048828125,144.72999572753906,76.55999755859375,107.94999694824219,135.49000549316406,152.35000610351562,28.030000686645508,334.19000244140625,371.0,115.51000213623047,115.6500015258789,53.7599983215332,189.88999938964844,145.1300048828125,76.91000366210938,108.38999938964844,135.5,152.50999450683594,28.15999984741211,334.8900146484375,371.2200012207031,115.6500015258789,115.98999786376953,53.83000183105469,46505100,41951200,31506800.0,3955700,19569400,3658500,16069300.0,16960500,52465100,5728300,11224400.0,28511600.0
2023-11-21,190.3970489501953,143.89999389648438,77.89291381835938,113.41999816894531,138.6199951171875,152.51950073242188,28.079999923706055,336.9800109863281,372.3813781738281,115.63195037841797,117.33999633789062,54.849998474121094,190.63999938964844,143.89999389648438,78.94000244140625,113.41999816894531,138.6199951171875,153.91000366210938,28.079999923706055,336.9800109863281,373.07000732421875,116.08000183105469,117.33999633789062,54.849998474121094,191.52000427246094,144.0500030517578,79.2750015258789,116.06999969482422,138.96499633789062,154.66000366210938,28.68000030517578,339.8999938964844,376.2200012207031,117.66999816894531,119.02999877929688,55.08000183105469,189.74000549316406,141.5,77.5999984741211,109.3499984741211,137.7050018310547,153.50999450683594,27.829999923706055,335.8999938964844,371.1199951171875,115.68000030517578,115.4000015258789,53.88999938964844,191.41000366210938,143.91000366210938,77.8499984741211,111.22000122070312,137.94000244140625,154.60000610351562,28.364999771118164,338.3299865722656,375.6700134277344,117.20999908447266,116.61000061035156,54.22999954223633,38134500,71226000,20525500.0,6375500,17648100,2859500,10228000.0,12027900,28423100,5995300,5435700.0,34115500.0
2023-11-22,191.06619262695312,146.7100067138672,77.91264343261719,120.12000274658203,140.02000427246094,153.72848510742188,28.309999465942383,341.489990234375,377.1525573730469,115.79132843017578,117.44000244140625,55.369998931884766,191.30999755859375,146.7100067138672,78.95999908447266,120.12000274658203,140.02000427246094,155.1300048828125,28.309999465942383,341.489990234375,377.8500061035156,116.23999786376953,117.44000244140625,55.369998931884766,192.92999267578125,147.74000549316406,79.70999908447266,121.18000030517578,141.10000610351562,155.7100067138672,28.549999237060547,342.9200134277344,379.7900085449219,117.29000091552734,119.01000213623047,55.81999969482422,190.8300018310547,144.57000732421875,78.12999725341797,115.04000091552734,139.0,154.16000366210938,28.084999084472656,338.5799865722656,374.9700012207031,115.51000213623047,116.01000213623047,54.959999084472656,191.49000549316406,144.57000732421875,79.27999877929688,115.81999969482422,139.10000610351562,154.5,28.3799991607666,339.2099914550781,378.0,116.69999694824219,118.63999938964844,55.099998474121094,39617700,45669100,18958600.0,7160100,17306400,3044700,9274900.0,10702700,23345300,4343700,5513600.0,18459700.0
2023-11-24,189.7279052734375,146.74000549316406,77.4488754272461,123.4000015258789,138.22000122070312,153.77801513671875,28.760000228881836,338.2300109863281,376.7333068847656,115.8012924194336,118.69999694824219,55.31999969482422,189.97000122070312,146.74000549316406,78.48999786376953,123.4000015258789,138.22000122070312,155.17999267578125,28.760000228881836,338.2300109863281,377.42999267578125,116.25,118.69999694824219,55.31999969482422,190.89999389648438,147.1999969482422,79.06999969482422,124.83000183105469,139.677001953125,155.39999389648438,28.979999542236328,341.8599853515625,377.9700012207031,116.58999633789062,120.30999755859375,55.93600082397461,189.25,145.32000732421875,78.20999908447266,120.93000030517578,137.47000122070312,153.9199981689453,28.1299991607666,336.7699890136719,375.1400146484375,115.33999633789062,117.22000122070312,55.06999969482422,190.8699951171875,146.6999969482422,78.2699966430664,121.08000183105469,139.5399932861328,155.1300048828125,28.139999389648438,340.1300048828125,377.3299865722656,116.48999786376953,117.9000015258789,55.150001525878906,24048300,22378400,12251700.0,4926900,8828600,1799200,5939900.0,5467500,10176600,2168200,5327200.0,10696800.0
2023-11-27,189.54812622070312,147.72999572753906,76.5016098022461,124.0,138.0500030517578,154.1645050048828,28.34000015258789,334.70001220703125,377.9111328125,116.02043914794922,117.72000122070312,56.060001373291016,189.7899932861328,147.72999572753906,77.52999877929688,124.0,138.0500030517578,155.57000732421875,28.34000015258789,334.70001220703125,378.6099853515625,116.47000122070312,117.72000122070312,56.060001373291016,190.6699981689453,149.25999450683594,79.25,126.2300033569336,139.6300048828125,156.13999938964844,29.170000076293945,339.8999938964844,380.6400146484375,116.7699966430664,118.87999725341797,56.45500183105469,188.89999389648438,146.8800048828125,77.08999633789062,122.19999694824219,137.5399932861328,154.75,28.280000686645508,334.20001220703125,376.20001220703125,115.44999694824219,115.83000183105469,55.290000915527344,189.9199981689453,147.52999877929688,77.55500030517578,123.0,137.57000732421875,154.99000549316406,28.459999084472656,336.17999267578125,376.7799987792969,116.01000213623047,118.69999694824219,55.470001220703125,40552600,53762400,18248200.0,4639500,17886400,4053100,9402400.0,15684500,22179200,5165300,16882500.0,19101900.0
2023-11-28,190.1573486328125,147.02999877929688,75.72209167480469,119.62999725341797,138.6199951171875,154.2437744140625,28.15999984741211,338.989990234375,381.9936218261719,115.79132843017578,139.0,56.209999084472656,190.39999389648438,147.02999877929688,76.73999786376953,119.62999725341797,138.6199951171875,155.64999389648438,28.15999984741211,338.989990234375,382.70001220703125,116.23999786376953,139.0,56.209999084472656,191.0800018310547,147.60000610351562,76.83999633789062,123.73999786376953,138.66000366210938,155.75,28.219999313354492,339.3800048828125,383.0,116.80000305175781,139.92999267578125,56.45000076293945,189.39999389648438,145.52999877929688,75.26000213623047,119.4800033569336,137.0399932861328,154.86000061035156,27.610000610351562,333.3999938964844,378.1600036621094,115.87000274658203,133.10000610351562,55.689998626708984,189.77999877929688,146.97999572753906,76.55999755859375,123.0199966430664,137.6300048828125,155.44000244140625,28.09000015258789,333.3999938964844,378.3500061035156,116.0,135.25,55.97999954223633,38415400,42711700,23682200.0,3736700,17046900,2666200,13227300.0,12637200,20453100,4892600,29597100.0,20457500.0
2023-11-29,189.128662109375,146.32000732421875,73.67955017089844,118.02999877929688,136.39999389648438,154.99691772460938,27.440000534057617,332.20001220703125,378.15069580078125,115.76144409179688,141.72999572753906,56.400001525878906,189.3699951171875,146.32000732421875,74.66999816894531,118.02999877929688,136.39999389648438,156.41000366210938,27.440000534057617,332.20001220703125,378.8500061035156,116.20999908447266,141.72999572753906,56.400001525878906,192.08999633789062,148.5399932861328,75.45600128173828,120.27999877929688,139.6699981689453,157.50999450683594,27.78499984741211,339.8999938964844,384.29998779296875,117.58000183105469,144.8699951171875,57.130001068115234,188.97000122070312,145.97000122070312,74.42500305175781,117.41999816894531,136.2949981689453,156.02000427246094,27.235000610351562,330.7799987792969,377.44000244140625,115.95999908447266,138.63999938964844,56.14500045776367,190.89999389648438,147.85000610351562,75.0,118.11000061035156,138.98500061035156,156.14999389648438,27.43000030517578,339.69000244140625,383.760009765625,117.33999633789062,138.72000122070312,56.4900016784668,43014200,40610900,30969100.0,2593400,21014700,3568900,14469900.0,16024500,28963400,6127200,14315800.0,23496200.0
2023-11-30,189.70791625976562,146.08999633789062,73.88676452636719,118.66000366210938,133.9199981689453,157.1274871826172,27.43000030517578,327.1499938964844,378.2106018066406,115.76144409179688,147.44000244140625,56.380001068115234,189.9499969482422,146.08999633789062,74.87999725341797,118.66000366210938,133.9199981689453,158.55999755859375,27.43000030517578,327.1499938964844,378.9100036621094,116.20999908447266,147.44000244140625,56.380001068115234,190.32000732421875,146.92999267578125,74.94000244140625,118.73999786376953,136.9600067138672,158.60000610351562,27.709999084472656,333.5,380.0899963378906,117.2300033569336,147.64999389648438,56.77000045776367,188.19000244140625,144.3300018310547,74.01000213623047,116.2699966430664,132.7899932861328,156.88999938964844,26.86199951171875,322.3999938964844,375.4700012207031,115.18000030517578,139.80999755859375,55.529998779296875,189.83999633789062,144.75999450683594,74.69999694824219,118.33000183105469,136.39999389648438,156.9499969482422,27.40999984741211,331.8900146484375,378.489990234375,116.86000061035156,142.44000244140625,56.61000061035156,48794400,65814000,17884200.0,1925600,29913500,6740600,10322100.0,23146400,30554400,11075600,13142300.0,32769800.0
2023-12-01,190.9962921142578,147.02999877929688,73.0085678100586,116.7699966430664,133.32000732421875,159.09951782226562,27.15999984741211,324.82000732421875,373.8187255859375,116.70777893066406,145.27000427246094,57.349998474121094,191.24000549316406,147.02999877929688,73.98999786376953,116.7699966430664,133.32000732421875,160.5500030517578,27.15999984741211,324.82000732421875,374.510009765625,117.16000366210938,145.27000427246094,57.349998474121094,191.55999755859375,147.25,74.13999938964844,117.41000366210938,133.5,160.58999633789062,27.219999313354492,326.8599853515625,378.1600036621094,117.3499984741211,146.3000030517578,57.8650016784668,189.22999572753906,145.5500030517578,72.12000274658203,114.69999694824219,132.15199279785156,158.0,26.65999984741211,320.760009765625,371.30999755859375,115.26000213623047,142.44000244140625,56.25,190.3300018310547,146.0,73.12000274658203,116.19999694824219,133.32000732421875,158.41000366210938,26.90999984741211,325.4800109863281,376.760009765625,116.06999969482422,143.32000732421875,56.66999816894531,45679300,39924600,27946500.0,2418700,24258400,4871000,10269200.0,15264700,33020400,5738000,11558400.0,28162400.0
2023-12-04,189.18858337402344,144.83999633789062,72.0613021850586,113.69999694824219,130.6300048828125,159.64454650878906,26.59000015258789,320.0199890136719,368.4586486816406,115.33309936523438,142.8300018310547,58.630001068115234,189.42999267578125,144.83999633789062,73.02999877929688,113.69999694824219,130.6300048828125,161.10000610351562,26.59000015258789,320.0199890136719,369.1400146484375,115.77999877929688,142.8300018310547,58.630001068115234,190.0500030517578,145.35000610351562,73.58000183105469,114.7699966430664,131.4499969482422,162.7899932861328,26.929000854492188,320.8599853515625,369.5199890136719,116.68000030517578,143.38999938964844,60.91999816894531,187.4499969482422,142.80999755859375,72.4800033569336,112.41000366210938,129.39999389648438,160.2899932861328,26.530000686645508,313.6600036621094,362.8999938964844,114.55000305175781,139.9499969482422,58.56999969482422,189.97999572753906,145.25,72.66999816894531,114.7699966430664,131.29400634765625,160.2899932861328,26.68000030517578,317.2900085449219,369.1000061035156,116.2699966430664,141.35000610351562,60.0099983215332,43389500,48294200,21074900.0,4191500,24117100,5779000,10383400.0,19037100,32063300,5587500,9532700.0,85417300.0
2023-12-05,193.1735076904297,146.8800048828125,71.419921875,113.55000305175781,132.38999938964844,159.93191528320312,26.1200008392334,318.2900085449219,371.8323669433594,114.08792877197266,143.4600067138672,57.970001220703125,193.4199981689453,146.8800048828125,72.37999725341797,113.55000305175781,132.38999938964844,161.38999938964844,26.1200008392334,318.2900085449219,372.5199890136719,114.52999877929688,143.4600067138672,57.970001220703125,194.39999389648438,148.57000732421875,72.69999694824219,114.68000030517578,133.5399932861328,162.47000122070312,26.59000015258789,321.8800048828125,373.0799865722656,115.2699966430664,143.52999877929688,58.65999984741211,190.17999267578125,143.1300048828125,71.91999816894531,111.7300033569336,129.72999572753906,160.72000122070312,25.895000457763672,315.3900146484375,365.6199951171875,113.80999755859375,138.1199951171875,57.70100021362305,190.2100067138672,143.5500030517578,72.04000091552734,111.87999725341797,130.3699951171875,160.75999450683594,26.010000228881836,318.9800109863281,366.45001220703125,114.56999969482422,138.66000366210938,58.0099983215332,66628400,46822400,19129000.0,2411100,19235100,4556700,10328500.0,16952100,23065000,5913600,7183700.0,39170600.0
2023-12-06,192.07492065429688,144.52000427246094,70.5417251586914,113.37999725341797,131.42999267578125,158.83193969726562,26.600000381469727,317.45001220703125,368.1192321777344,111.59757995605469,141.99000549316406,59.75,192.32000732421875,144.52000427246094,71.48999786376953,113.37999725341797,131.42999267578125,160.27999877929688,26.600000381469727,317.45001220703125,368.79998779296875,112.02999877929688,141.99000549316406,59.75,194.75999450683594,147.85000610351562,72.94999694824219,115.66999816894531,133.30999755859375,162.35000610351562,26.84000015258789,322.25,374.17999267578125,114.98999786376953,145.42999267578125,59.97999954223633,192.11000061035156,144.27999877929688,71.48999786376953,113.31999969482422,131.30999755859375,160.00999450683594,26.315000534057617,317.0400085449219,368.0299987792969,111.93000030517578,141.69000244140625,58.36000061035156,194.4499969482422,147.5800018310547,72.36000061035156,115.25,132.89999389648438,161.58999633789062,26.5,321.92999267578125,373.5400085449219,114.94000244140625,143.8699951171875,58.369998931884766,41089700,39679000,30394400.0,2364800,16360600,3555900,9520600.0,11294300,21182100,7815700,6212900.0,33835000.0
2023-12-07,194.02243041992188,146.8800048828125,71.37059020996094,115.77999877929688,138.4499969482422,158.77249145507812,26.93000030517578,326.5899963378906,370.2652893066406,112.43434143066406,140.2899932861328,60.97999954223633,194.27000427246094,146.8800048828125,72.33000183105469,115.77999877929688,138.4499969482422,160.22000122070312,26.93000030517578,326.5899963378906,370.95001220703125,112.87000274658203,140.2899932861328,60.97999954223633,195.0,147.9199981689453,72.37000274658203,116.20999908447266,140.0,161.47000122070312,27.149999618530273,328.239990234375,371.45001220703125,113.02999877929688,142.5500030517578,60.994998931884766,193.58999633789062,145.33999633789062,71.44000244140625,114.22000122070312,136.22999572753906,159.97000122070312,26.719999313354492,317.7699890136719,366.32000732421875,111.80999755859375,139.05999755859375,59.525001525878906,193.6300048828125,146.14999389648438,71.54499816894531,114.41000366210938,136.60000610351562,161.0,26.799999237060547,317.7699890136719,368.2300109863281,112.41000366210938,141.99000549316406,59.66999816894531,47477700,52352800,18966700.0,2751800,38419400,3665500,12058600.0,15905100,23118900,6772800,6884400.0,34410200.0
2023-12-08,195.46058654785156,147.4199981689453,71.18310546875,113.44999694824219,136.63999938964844,160.4967803955078,26.450000762939453,332.75,373.53924560546875,113.17147827148438,138.9600067138672,61.70000076293945,195.7100067138672,147.4199981689453,72.13999938964844,113.44999694824219,136.63999938964844,161.9600067138672,26.450000762939453,332.75,374.2300109863281,113.61000061035156,138.9600067138672,61.70000076293945,195.99000549316406,147.83999633789062,72.44000244140625,114.45999908447266,137.99000549316406,162.0399932861328,26.920000076293945,333.1700134277344,374.4599914550781,113.63999938964844,139.25999450683594,62.25,193.6699981689453,145.39999389648438,71.83000183105469,112.91000366210938,135.57000732421875,160.0,26.440000534057617,323.0,368.2300109863281,111.58999633789062,136.22000122070312,60.5099983215332,194.1999969482422,145.47999572753906,72.0199966430664,114.45999908447266,135.66000366210938,160.0,26.790000915527344,323.0899963378906,369.20001220703125,112.01000213623047,138.5,60.5099983215332,53377300,41858000,16868700.0,1909500,22990900,4560400,9197700.0,14077500,20144800,7753900,11904400.0,28844800.0
